   3.0320000e+03   9.7795009e-01
   3.0322000e+03   9.6555548e-01
   3.0324000e+03   9.5935314e-01
   3.0326000e+03   9.5738350e-01
   3.0328000e+03   9.6006579e-01
   3.0330000e+03   9.6361868e-01
   3.0332000e+03   9.6533618e-01
   3.0334000e+03   9.6753978e-01
   3.0336000e+03   9.7055857e-01
   3.0338000e+03   9.7292964e-01
   3.0340000e+03   9.7294208e-01
   3.0342000e+03   9.7020234e-01
   3.0344000e+03   9.6956738e-01
   3.0346000e+03   9.7073505e-01
   3.0348000e+03   9.7061984e-01
   3.0350000e+03   9.7003614e-01
   3.0352000e+03   9.6765253e-01
   3.0354000e+03   9.6310977e-01
   3.0356000e+03   9.5776299e-01
   3.0358000e+03   9.5899869e-01
   3.0360000e+03   9.5788229e-01
   3.0362000e+03   9.5680774e-01
   3.0364000e+03   9.5823296e-01
   3.0366000e+03   9.6473153e-01
   3.0368000e+03   9.7214352e-01
   3.0370000e+03   9.7729896e-01
   3.0372000e+03   9.8018582e-01
   3.0374000e+03   9.8058027e-01
   3.0376000e+03   9.7908304e-01
   3.0378000e+03   9.7513798e-01
   3.0380000e+03   9.6741797e-01
   3.0382000e+03   9.6053121e-01
   3.0384000e+03   9.5159284e-01
   3.0386000e+03   9.4588563e-01
   3.0388000e+03   9.5153912e-01
   3.0390000e+03   9.6027047e-01
   3.0392000e+03   9.6464286e-01
   3.0394000e+03   9.6867562e-01
   3.0396000e+03   9.7137671e-01
   3.0398000e+03   9.7303410e-01
   3.0400000e+03   9.7476203e-01
   3.0402000e+03   9.7780910e-01
   3.0404000e+03   9.8030439e-01
   3.0406000e+03   9.7871903e-01
   3.0408000e+03   9.7642211e-01
   3.0410000e+03   9.7299849e-01
   3.0412000e+03   9.6662447e-01
   3.0414000e+03   9.6370000e-01
   3.0416000e+03   9.6355525e-01
   3.0418000e+03   9.6761595e-01
   3.0420000e+03   9.7100323e-01
   3.0422000e+03   9.7324069e-01
   3.0424000e+03   9.7333604e-01
   3.0426000e+03   9.7065227e-01
   3.0428000e+03   9.7135962e-01
   3.0430000e+03   9.7338993e-01
   3.0432000e+03   9.7067132e-01
   3.0434000e+03   9.6398926e-01
   3.0436000e+03   9.5632331e-01
   3.0438000e+03   9.5116810e-01
   3.0440000e+03   9.5320000e-01
   3.0442000e+03   9.6101146e-01
   3.0444000e+03   9.6412949e-01
   3.0446000e+03   9.6241921e-01
   3.0448000e+03   9.6076618e-01
   3.0450000e+03   9.6414988e-01
   3.0452000e+03   9.6755033e-01
   3.0454000e+03   9.6906858e-01
   3.0456000e+03   9.7031403e-01
   3.0458000e+03   9.6967789e-01
   3.0460000e+03   9.6868682e-01
   3.0462000e+03   9.6754080e-01
   3.0464000e+03   9.6324848e-01
   3.0466000e+03   9.6074981e-01
   3.0468000e+03   9.6623361e-01
   3.0470000e+03   9.7375004e-01
   3.0472000e+03   9.7967453e-01
   3.0474000e+03   9.8479860e-01
   3.0476000e+03   9.8743913e-01
   3.0478000e+03   9.8936602e-01
   3.0480000e+03   9.8869074e-01
   3.0482000e+03   9.8314418e-01
   3.0484000e+03   9.7960904e-01
   3.0486000e+03   9.8080274e-01
   3.0488000e+03   9.8088519e-01
   3.0490000e+03   9.8452425e-01
   3.0492000e+03   9.8860688e-01
   3.0494000e+03   9.8779001e-01
   3.0496000e+03   9.8644419e-01
   3.0498000e+03   9.8621124e-01
   3.0500000e+03   9.8520072e-01
   3.0502000e+03   9.8474723e-01
   3.0504000e+03   9.8353423e-01
   3.0506000e+03   9.8301216e-01
   3.0508000e+03   9.8655596e-01
   3.0510000e+03   9.9082404e-01
   3.0512000e+03   9.8676490e-01
   3.0514000e+03   9.7547083e-01
   3.0516000e+03   9.6901506e-01
   3.0518000e+03   9.6940976e-01
   3.0520000e+03   9.6799618e-01
   3.0522000e+03   9.6394157e-01
   3.0524000e+03   9.6349808e-01
   3.0526000e+03   9.6060573e-01
   3.0528000e+03   9.5789565e-01
   3.0530000e+03   9.5767785e-01
   3.0532000e+03   9.5782240e-01
   3.0534000e+03   9.6068477e-01
   3.0536000e+03   9.6764473e-01
   3.0538000e+03   9.7248623e-01
   3.0540000e+03   9.7039498e-01
   3.0542000e+03   9.6403281e-01
   3.0544000e+03   9.5990374e-01
   3.0546000e+03   9.5819174e-01
   3.0548000e+03   9.6247942e-01
   3.0550000e+03   9.6970633e-01
   3.0552000e+03   9.7689383e-01
   3.0554000e+03   9.8075345e-01
   3.0556000e+03   9.8023602e-01
   3.0558000e+03   9.7650998e-01
   3.0560000e+03   9.7335480e-01
   3.0562000e+03   9.7503423e-01
   3.0564000e+03   9.7884780e-01
   3.0566000e+03   9.8281091e-01
   3.0568000e+03   9.8541249e-01
   3.0570000e+03   9.8449442e-01
   3.0572000e+03   9.8450128e-01
   3.0574000e+03   9.8633936e-01
   3.0576000e+03   9.9104522e-01
   3.0578000e+03   9.9844611e-01
   3.0580000e+03   1.0015642e+00
   3.0582000e+03   9.9292890e-01
   3.0584000e+03   9.7686586e-01
   3.0586000e+03   9.5714169e-01
   3.0588000e+03   9.4255895e-01
   3.0590000e+03   9.3670958e-01
   3.0592000e+03   9.3654717e-01
   3.0594000e+03   9.4647104e-01
   3.0596000e+03   9.5656313e-01
   3.0598000e+03   9.6850212e-01
   3.0600000e+03   9.8091771e-01
   3.0602000e+03   9.9247491e-01
   3.0604000e+03   9.9645622e-01
   3.0606000e+03   9.9710133e-01
   3.0608000e+03   9.9498361e-01
   3.0610000e+03   9.9256621e-01
   3.0612000e+03   9.9669580e-01
   3.0614000e+03   1.0033652e+00
   3.0616000e+03   1.0058941e+00
   3.0618000e+03   1.0069286e+00
   3.0620000e+03   1.0092171e+00
   3.0622000e+03   1.0107402e+00
   3.0624000e+03   1.0125581e+00
   3.0626000e+03   1.0122291e+00
   3.0628000e+03   1.0100102e+00
   3.0630000e+03   1.0092358e+00
   3.0632000e+03   1.0091622e+00
   3.0634000e+03   1.0175738e+00
   3.0636000e+03   1.0227916e+00
   3.0638000e+03   1.0198459e+00
   3.0640000e+03   1.0118966e+00
   3.0642000e+03   1.0065665e+00
   3.0644000e+03   1.0024645e+00
   3.0646000e+03   1.0047804e+00
   3.0648000e+03   1.0119539e+00
   3.0650000e+03   1.0161923e+00
   3.0652000e+03   1.0181992e+00
   3.0654000e+03   1.0166811e+00
   3.0656000e+03   1.0116669e+00
   3.0658000e+03   1.0073070e+00
   3.0660000e+03   1.0059501e+00
   3.0662000e+03   1.0101326e+00
   3.0664000e+03   1.0135129e+00
   3.0666000e+03   1.0108421e+00
   3.0668000e+03   1.0053380e+00
   3.0670000e+03   1.0019051e+00
   3.0672000e+03   1.0023284e+00
   3.0674000e+03   1.0036150e+00
   3.0676000e+03   1.0057640e+00
   3.0678000e+03   1.0082382e+00
   3.0680000e+03   1.0131112e+00
   3.0682000e+03   1.0149189e+00
   3.0684000e+03   1.0100596e+00
   3.0686000e+03   9.9938992e-01
   3.0688000e+03   9.8925532e-01
   3.0690000e+03   9.8960809e-01
   3.0692000e+03   9.9563561e-01
   3.0694000e+03   1.0006606e+00
   3.0696000e+03   1.0023079e+00
   3.0698000e+03   9.9994391e-01
   3.0700000e+03   9.9855822e-01
   3.0702000e+03   9.9897127e-01
   3.0704000e+03   9.9964526e-01
   3.0706000e+03   9.9946627e-01
   3.0708000e+03   9.9775727e-01
   3.0710000e+03   9.9727014e-01
   3.0712000e+03   9.9438049e-01
   3.0714000e+03   9.9132744e-01
   3.0716000e+03   9.8923178e-01
   3.0718000e+03   9.8710298e-01
   3.0720000e+03   9.8554363e-01
   3.0722000e+03   9.8513001e-01
   3.0724000e+03   9.8431155e-01
   3.0726000e+03   9.8518061e-01
   3.0728000e+03   9.8880171e-01
   3.0730000e+03   9.8564141e-01
   3.0732000e+03   9.7628171e-01
   3.0734000e+03   9.7362985e-01
   3.0736000e+03   9.7360630e-01
   3.0738000e+03   9.6934615e-01
   3.0740000e+03   9.7140192e-01
   3.0742000e+03   9.7257007e-01
   3.0744000e+03   9.7878426e-01
   3.0746000e+03   9.8925628e-01
   3.0748000e+03   9.8952957e-01
   3.0750000e+03   9.8806012e-01
   3.0752000e+03   9.9131219e-01
   3.0754000e+03   9.9561295e-01
   3.0756000e+03   9.9938818e-01
   3.0758000e+03   1.0063065e+00
   3.0760000e+03   1.0113102e+00
   3.0762000e+03   1.0128222e+00
   3.0764000e+03   1.0135733e+00
   3.0766000e+03   1.0141361e+00
   3.0768000e+03   1.0113319e+00
   3.0770000e+03   1.0052722e+00
   3.0772000e+03   9.9818301e-01
   3.0774000e+03   9.9471505e-01
   3.0776000e+03   9.9524947e-01
   3.0778000e+03   9.9527487e-01
   3.0780000e+03   9.9380496e-01
   3.0782000e+03   9.9210764e-01
   3.0784000e+03   9.8838847e-01
   3.0786000e+03   9.8933675e-01
   3.0788000e+03   9.9393347e-01
   3.0790000e+03   9.9774145e-01
   3.0792000e+03   9.9875206e-01
   3.0794000e+03   9.9453959e-01
   3.0796000e+03   9.8922189e-01
   3.0798000e+03   9.8583375e-01
   3.0800000e+03   9.8339938e-01
   3.0802000e+03   9.8381774e-01
   3.0804000e+03   9.8191082e-01
   3.0806000e+03   9.8060755e-01
   3.0808000e+03   9.7594014e-01
   3.0810000e+03   9.7338472e-01
   3.0812000e+03   9.7600192e-01
   3.0814000e+03   9.7756621e-01
   3.0816000e+03   9.7605891e-01
   3.0818000e+03   9.7369233e-01
   3.0820000e+03   9.6768614e-01
   3.0822000e+03   9.6636140e-01
   3.0824000e+03   9.6645965e-01
   3.0826000e+03   9.6644777e-01
   3.0828000e+03   9.6901569e-01
   3.0830000e+03   9.7156745e-01
   3.0832000e+03   9.7529931e-01
   3.0834000e+03   9.7905355e-01
   3.0836000e+03   9.8133181e-01
   3.0838000e+03   9.8323622e-01
   3.0840000e+03   9.8497943e-01
   3.0842000e+03   9.8774711e-01
   3.0844000e+03   9.8952510e-01
   3.0846000e+03   9.8815151e-01
   3.0848000e+03   9.8489591e-01
   3.0850000e+03   9.8452948e-01
   3.0852000e+03   9.8822980e-01
   3.0854000e+03   9.9029647e-01
   3.0856000e+03   9.9166454e-01
   3.0858000e+03   9.9013265e-01
   3.0860000e+03   9.8911794e-01
   3.0862000e+03   9.8860080e-01
   3.0864000e+03   9.8877649e-01
   3.0866000e+03   9.8623187e-01
   3.0868000e+03   9.8271100e-01
   3.0870000e+03   9.7975805e-01
   3.0872000e+03   9.7923219e-01
   3.0874000e+03   9.7946269e-01
   3.0876000e+03   9.7888186e-01
   3.0878000e+03   9.7529276e-01
   3.0880000e+03   9.7353856e-01
   3.0882000e+03   9.7152600e-01
   3.0884000e+03   9.8061203e-01
   3.0886000e+03   9.9752496e-01
   3.0888000e+03   9.9969413e-01
   3.0890000e+03   9.9260413e-01
   3.0892000e+03   9.9521769e-01
   3.0894000e+03   9.9798688e-01
   3.0896000e+03   1.0018530e+00
   3.0898000e+03   1.0033048e+00
   3.0900000e+03   9.9950770e-01
   3.0902000e+03   9.9499561e-01
   3.0904000e+03   9.9373651e-01
   3.0906000e+03   9.9371481e-01
   3.0908000e+03   9.9438718e-01
   3.0910000e+03   9.9374581e-01
   3.0912000e+03   9.9055643e-01
   3.0914000e+03   9.8969814e-01
   3.0916000e+03   9.8775642e-01
   3.0918000e+03   9.8245321e-01
   3.0920000e+03   9.7831578e-01
   3.0922000e+03   9.7541429e-01
   3.0924000e+03   9.7653754e-01
   3.0926000e+03   9.8038192e-01
   3.0928000e+03   9.8312058e-01
   3.0930000e+03   9.8093879e-01
   3.0932000e+03   9.7965329e-01
   3.0934000e+03   9.7956658e-01
   3.0936000e+03   9.7799061e-01
   3.0938000e+03   9.7708886e-01
   3.0940000e+03   9.8128285e-01
   3.0942000e+03   9.9620983e-01
   3.0944000e+03   1.0082590e+00
   3.0946000e+03   1.0090383e+00
   3.0948000e+03   1.0059384e+00
   3.0950000e+03   9.9576079e-01
   3.0952000e+03   9.8698991e-01
   3.0954000e+03   9.8303547e-01
   3.0956000e+03   9.8407330e-01
   3.0958000e+03   9.8812966e-01
   3.0960000e+03   9.9056724e-01
   3.0962000e+03   9.8755423e-01
   3.0964000e+03   9.8370478e-01
   3.0966000e+03   9.8179788e-01
   3.0968000e+03   9.8133416e-01
   3.0970000e+03   9.7947708e-01
   3.0972000e+03   9.7591588e-01
   3.0974000e+03   9.7628280e-01
   3.0976000e+03   9.7971123e-01
   3.0978000e+03   9.8421600e-01
   3.0980000e+03   9.8868769e-01
   3.0982000e+03   9.9131996e-01
   3.0984000e+03   9.9197327e-01
   3.0986000e+03   9.9276194e-01
   3.0988000e+03   9.9636884e-01
   3.0990000e+03   9.9628040e-01
   3.0992000e+03   9.9211870e-01
   3.0994000e+03   9.9300517e-01
   3.0996000e+03   9.9522113e-01
   3.0998000e+03   9.9889024e-01
   3.1000000e+03   1.0000000e+00
   3.1002000e+03   9.9701884e-01
   3.1004000e+03   9.9097131e-01
   3.1006000e+03   9.8831025e-01
   3.1008000e+03   9.8838578e-01
   3.1010000e+03   9.8768983e-01
   3.1012000e+03   9.9070681e-01
   3.1014000e+03   9.9340897e-01
   3.1016000e+03   9.9355104e-01
   3.1018000e+03   9.8834215e-01
   3.1020000e+03   9.8823607e-01
   3.1022000e+03   9.9126147e-01
   3.1024000e+03   9.9106491e-01
   3.1026000e+03   9.9588316e-01
   3.1028000e+03   9.9198146e-01
   3.1030000e+03   9.8791934e-01
   3.1032000e+03   9.8786874e-01
   3.1034000e+03   9.8854917e-01
   3.1036000e+03   9.8677621e-01
   3.1038000e+03   9.8440916e-01
   3.1040000e+03   9.8100027e-01
   3.1042000e+03   9.7684721e-01
   3.1044000e+03   9.7468412e-01
   3.1046000e+03   9.7103953e-01
   3.1048000e+03   9.7022653e-01
   3.1050000e+03   9.7682595e-01
   3.1052000e+03   9.8083410e-01
   3.1054000e+03   9.7961701e-01
   3.1056000e+03   9.7773752e-01
   3.1058000e+03   9.7375163e-01
   3.1060000e+03   9.6661416e-01
   3.1062000e+03   9.6188088e-01
   3.1064000e+03   9.6319209e-01
   3.1066000e+03   9.6754090e-01
   3.1068000e+03   9.7515587e-01
   3.1070000e+03   9.7860465e-01
   3.1072000e+03   9.7546088e-01
   3.1074000e+03   9.7159883e-01
   3.1076000e+03   9.6978107e-01
   3.1078000e+03   9.7210162e-01
   3.1080000e+03   9.7645453e-01
   3.1082000e+03   9.8450145e-01
   3.1084000e+03   9.8699008e-01
   3.1086000e+03   9.8861274e-01
   3.1088000e+03   9.9422106e-01
   3.1090000e+03   9.9444799e-01
   3.1092000e+03   9.9571869e-01
   3.1094000e+03   9.9605367e-01
   3.1096000e+03   9.9687524e-01
   3.1098000e+03   9.9571524e-01
   3.1100000e+03   9.8892155e-01
   3.1102000e+03   9.8600635e-01
   3.1104000e+03   9.8511388e-01
   3.1106000e+03   9.8482594e-01
   3.1108000e+03   9.8928108e-01
   3.1110000e+03   9.9690680e-01
   3.1112000e+03   9.9996872e-01
   3.1114000e+03   9.9707145e-01
   3.1116000e+03   9.9404102e-01
   3.1118000e+03   9.9020188e-01
   3.1120000e+03   9.8420721e-01
   3.1122000e+03   9.8081508e-01
   3.1124000e+03   9.8065424e-01
   3.1126000e+03   9.8298343e-01
   3.1128000e+03   9.8811611e-01
   3.1130000e+03   9.8972901e-01
   3.1132000e+03   9.8577755e-01
   3.1134000e+03   9.8020511e-01
   3.1136000e+03   9.7820500e-01
   3.1138000e+03   9.7781179e-01
   3.1140000e+03   9.8327064e-01
   3.1142000e+03   9.8801785e-01
   3.1144000e+03   9.9071883e-01
   3.1146000e+03   9.9011577e-01
   3.1148000e+03   9.8096909e-01
   3.1150000e+03   9.7628501e-01
   3.1152000e+03   9.8114270e-01
   3.1154000e+03   9.8833302e-01
   3.1156000e+03   9.9159835e-01
   3.1158000e+03   9.9049040e-01
   3.1160000e+03   9.9205786e-01
   3.1162000e+03   9.9882963e-01
   3.1164000e+03   1.0080480e+00
   3.1166000e+03   1.0156772e+00
   3.1168000e+03   1.0159888e+00
   3.1170000e+03   1.0093817e+00
   3.1172000e+03   1.0044689e+00
   3.1174000e+03   1.0004528e+00
   3.1176000e+03   9.9969449e-01
   3.1178000e+03   9.9982431e-01
   3.1180000e+03   1.0022271e+00
   3.1182000e+03   1.0090513e+00
   3.1184000e+03   1.0125633e+00
   3.1186000e+03   1.0131171e+00
   3.1188000e+03   1.0161310e+00
   3.1190000e+03   1.0142776e+00
   3.1192000e+03   1.0081060e+00
   3.1194000e+03   1.0096903e+00
   3.1196000e+03   1.0130025e+00
   3.1198000e+03   1.0135799e+00
   3.1200000e+03   1.0123144e+00
   3.1202000e+03   1.0169306e+00
   3.1204000e+03   1.0203970e+00
   3.1206000e+03   1.0166417e+00
   3.1208000e+03   1.0139349e+00
   3.1210000e+03   1.0152164e+00
   3.1212000e+03   1.0185286e+00
   3.1214000e+03   1.0185537e+00
   3.1216000e+03   1.0146970e+00
   3.1218000e+03   1.0022003e+00
   3.1220000e+03   9.9205002e-01
   3.1222000e+03   9.7927225e-01
   3.1224000e+03   9.7587310e-01
   3.1226000e+03   9.8205024e-01
   3.1228000e+03   9.9098625e-01
   3.1230000e+03   9.9932314e-01
   3.1232000e+03   1.0033523e+00
   3.1234000e+03   1.0033553e+00
   3.1236000e+03   1.0051178e+00
   3.1238000e+03   1.0136607e+00
   3.1240000e+03   1.0180072e+00
   3.1242000e+03   1.0182118e+00
   3.1244000e+03   1.0222043e+00
   3.1246000e+03   1.0245005e+00
   3.1248000e+03   1.0284006e+00
   3.1250000e+03   1.0315306e+00
   3.1252000e+03   1.0276165e+00
   3.1254000e+03   1.0199577e+00
   3.1256000e+03   1.0248979e+00
   3.1258000e+03   1.0316353e+00
   3.1260000e+03   1.0415145e+00
   3.1262000e+03   1.0435027e+00
   3.1264000e+03   1.0392987e+00
   3.1266000e+03   1.0398722e+00
   3.1268000e+03   1.0376879e+00
   3.1270000e+03   1.0353569e+00
   3.1272000e+03   1.0367891e+00
   3.1274000e+03   1.0322342e+00
   3.1276000e+03   1.0270492e+00
   3.1278000e+03   1.0159717e+00
   3.1280000e+03   1.0046832e+00
   3.1282000e+03   9.9862583e-01
   3.1284000e+03   9.9877314e-01
   3.1286000e+03   9.9853492e-01
   3.1288000e+03   9.9921501e-01
   3.1290000e+03   1.0005084e+00
   3.1292000e+03   1.0032200e+00
   3.1294000e+03   1.0024708e+00
   3.1296000e+03   1.0011964e+00
   3.1298000e+03   9.9952615e-01
   3.1300000e+03   9.9745307e-01
   3.1302000e+03   9.9474553e-01
   3.1304000e+03   9.9051628e-01
   3.1306000e+03   9.8381171e-01
   3.1308000e+03   9.7653433e-01
   3.1310000e+03   9.7708718e-01
   3.1312000e+03   9.8472833e-01
   3.1314000e+03   9.9527294e-01
   3.1316000e+03   1.0016366e+00
   3.1318000e+03   9.9847388e-01
   3.1320000e+03   9.9321914e-01
   3.1322000e+03   9.9208976e-01
   3.1324000e+03   9.9269614e-01
   3.1326000e+03   9.9278942e-01
   3.1328000e+03   9.9278455e-01
   3.1330000e+03   9.9848559e-01
   3.1332000e+03   1.0033046e+00
   3.1334000e+03   1.0017579e+00
   3.1336000e+03   9.9738381e-01
   3.1338000e+03   9.9353410e-01
   3.1340000e+03   9.9462597e-01
   3.1342000e+03   9.9476965e-01
   3.1344000e+03   9.9739719e-01
   3.1346000e+03   9.9866928e-01
   3.1348000e+03   9.9318503e-01
   3.1350000e+03   9.9034345e-01
   3.1352000e+03   9.9305286e-01
   3.1354000e+03   1.0006604e+00
   3.1356000e+03   1.0047599e+00
   3.1358000e+03   1.0020060e+00
   3.1360000e+03   9.9775496e-01
   3.1362000e+03   9.9281365e-01
   3.1364000e+03   9.8915711e-01
   3.1366000e+03   9.8970916e-01
   3.1368000e+03   9.9172863e-01
   3.1370000e+03   9.9466369e-01
   3.1372000e+03   9.8919646e-01
   3.1374000e+03   9.8797545e-01
   3.1376000e+03   9.9166595e-01
   3.1378000e+03   9.9595398e-01
   3.1380000e+03   9.9347014e-01
   3.1382000e+03   9.8601325e-01
   3.1384000e+03   9.8088577e-01
   3.1386000e+03   9.7843713e-01
   3.1388000e+03   9.7992065e-01
   3.1390000e+03   9.8603540e-01
   3.1392000e+03   9.8636863e-01
   3.1394000e+03   9.8284318e-01
   3.1396000e+03   9.8328061e-01
   3.1398000e+03   9.8475083e-01
   3.1400000e+03   9.8538926e-01
   3.1402000e+03   9.8527457e-01
   3.1404000e+03   9.8596571e-01
   3.1406000e+03   9.8560924e-01
   3.1408000e+03   9.8579328e-01
   3.1410000e+03   9.8617132e-01
   3.1412000e+03   9.8476432e-01
   3.1414000e+03   9.8308523e-01
   3.1416000e+03   9.7938506e-01
   3.1418000e+03   9.7121630e-01
   3.1420000e+03   9.6753665e-01
   3.1422000e+03   9.6901023e-01
   3.1424000e+03   9.7057408e-01
   3.1426000e+03   9.6968911e-01
   3.1428000e+03   9.6696325e-01
   3.1430000e+03   9.6529086e-01
   3.1432000e+03   9.6308954e-01
   3.1434000e+03   9.6196448e-01
   3.1436000e+03   9.6568808e-01
   3.1438000e+03   9.6819107e-01
   3.1440000e+03   9.6965697e-01
   3.1442000e+03   9.7169146e-01
   3.1444000e+03   9.7567760e-01
   3.1446000e+03   9.7835029e-01
   3.1448000e+03   9.7725080e-01
   3.1450000e+03   9.7354553e-01
   3.1452000e+03   9.6717397e-01
   3.1454000e+03   9.5651497e-01
   3.1456000e+03   9.4590515e-01
   3.1458000e+03   9.5037467e-01
   3.1460000e+03   9.3951878e-01
   3.1462000e+03   9.1342890e-01
   3.1464000e+03   9.0529197e-01
   3.1466000e+03   9.1913819e-01
   3.1468000e+03   9.4459649e-01
   3.1470000e+03   9.5196302e-01
   3.1472000e+03   9.4295456e-01
   3.1474000e+03   9.3615429e-01
   3.1476000e+03   9.3520841e-01
   3.1478000e+03   9.4417171e-01
   3.1480000e+03   9.4979216e-01
   3.1482000e+03   9.5377180e-01
   3.1484000e+03   9.6516261e-01
   3.1486000e+03   9.6909854e-01
   3.1488000e+03   9.6613585e-01
   3.1490000e+03   9.6609833e-01
   3.1492000e+03   9.6662923e-01
   3.1494000e+03   9.7884614e-01
   3.1496000e+03   9.7769466e-01
   3.1498000e+03   9.6417423e-01
   3.1500000e+03   9.5088183e-01
   3.1502000e+03   9.4389174e-01
   3.1504000e+03   9.3495096e-01
   3.1506000e+03   9.2381691e-01
   3.1508000e+03   9.1599134e-01
   3.1510000e+03   9.1780633e-01
   3.1512000e+03   9.1942281e-01
   3.1514000e+03   9.1916120e-01
   3.1516000e+03   9.2072330e-01
   3.1518000e+03   9.2572792e-01
   3.1520000e+03   9.3496850e-01
   3.1522000e+03   9.5087053e-01
   3.1524000e+03   9.6598737e-01
   3.1526000e+03   9.7517285e-01
   3.1528000e+03   9.7421849e-01
   3.1530000e+03   9.7370413e-01
   3.1532000e+03   9.6559639e-01
   3.1534000e+03   9.6275644e-01
   3.1536000e+03   9.6012148e-01
   3.1538000e+03   9.6020573e-01
   3.1540000e+03   9.5287730e-01
   3.1542000e+03   9.4256462e-01
   3.1544000e+03   9.3606173e-01
   3.1546000e+03   9.3193151e-01
   3.1548000e+03   9.3858493e-01
   3.1550000e+03   9.4020221e-01
   3.1552000e+03   9.3928227e-01
   3.1554000e+03   9.2815922e-01
   3.1556000e+03   9.2397187e-01
   3.1558000e+03   9.3048936e-01
   3.1560000e+03   9.3396363e-01
   3.1562000e+03   9.4158521e-01
   3.1564000e+03   9.4443899e-01
   3.1566000e+03   9.4019463e-01
   3.1568000e+03   9.5689759e-01
   3.1570000e+03   9.5857774e-01
   3.1572000e+03   9.4894443e-01
   3.1574000e+03   9.5734648e-01
   3.1576000e+03   9.5773905e-01
   3.1578000e+03   9.5354304e-01
   3.1580000e+03   9.5081228e-01
   3.1582000e+03   9.4558349e-01
   3.1584000e+03   9.4321927e-01
   3.1586000e+03   9.5031572e-01
   3.1588000e+03   9.5319874e-01
   3.1590000e+03   9.4889534e-01
   3.1592000e+03   9.4671405e-01
   3.1594000e+03   9.5222320e-01
   3.1596000e+03   9.6082496e-01
   3.1598000e+03   9.7208973e-01
   3.1600000e+03   9.7546017e-01
   3.1602000e+03   9.7270145e-01
   3.1604000e+03   9.7221048e-01
   3.1606000e+03   9.6983867e-01
   3.1608000e+03   9.6380759e-01
   3.1610000e+03   9.5821485e-01
   3.1612000e+03   9.4809270e-01
   3.1614000e+03   9.3330470e-01
   3.1616000e+03   9.1997200e-01
   3.1618000e+03   9.1520078e-01
   3.1620000e+03   9.2005403e-01
   3.1622000e+03   9.2468609e-01
   3.1624000e+03   9.3281973e-01
   3.1626000e+03   9.3741803e-01
   3.1628000e+03   9.3057797e-01
   3.1630000e+03   9.2850205e-01
   3.1632000e+03   9.2602289e-01
   3.1634000e+03   9.2047616e-01
   3.1636000e+03   9.1626933e-01
   3.1638000e+03   9.1735754e-01
   3.1640000e+03   9.2553201e-01
   3.1642000e+03   9.3047358e-01
   3.1644000e+03   9.3542635e-01
   3.1646000e+03   9.4452841e-01
   3.1648000e+03   9.5405423e-01
   3.1650000e+03   9.4760374e-01
   3.1652000e+03   9.4196594e-01
   3.1654000e+03   9.4033862e-01
   3.1656000e+03   9.5122944e-01
   3.1658000e+03   9.5575165e-01
   3.1660000e+03   9.5350229e-01
   3.1662000e+03   9.6358766e-01
   3.1664000e+03   9.7461973e-01
   3.1666000e+03   9.7200189e-01
   3.1668000e+03   9.6114960e-01
   3.1670000e+03   9.5307350e-01
   3.1672000e+03   9.4698869e-01
   3.1674000e+03   9.4814860e-01
   3.1676000e+03   9.5238186e-01
   3.1678000e+03   9.5003414e-01
   3.1680000e+03   9.5013377e-01
   3.1682000e+03   9.5548621e-01
   3.1684000e+03   9.5799281e-01
   3.1686000e+03   9.5409349e-01
   3.1688000e+03   9.4628404e-01
   3.1690000e+03   9.3611604e-01
   3.1692000e+03   9.1945855e-01
   3.1694000e+03   9.1101419e-01
   3.1696000e+03   9.2009764e-01
   3.1698000e+03   9.2392550e-01
   3.1700000e+03   9.2576831e-01
   3.1702000e+03   9.2932820e-01
   3.1704000e+03   9.2782322e-01
   3.1706000e+03   9.2111080e-01
   3.1708000e+03   9.1535427e-01
   3.1710000e+03   9.1511071e-01
   3.1712000e+03   9.1223291e-01
   3.1714000e+03   9.1249368e-01
   3.1716000e+03   9.1547579e-01
   3.1718000e+03   9.2218571e-01
   3.1720000e+03   9.3134112e-01
   3.1722000e+03   9.4393529e-01
   3.1724000e+03   9.6021785e-01
   3.1726000e+03   9.6780096e-01
   3.1728000e+03   9.6208816e-01
   3.1730000e+03   9.5053953e-01
   3.1732000e+03   9.4066538e-01
   3.1734000e+03   9.3258132e-01
   3.1736000e+03   9.2880568e-01
   3.1738000e+03   9.2577255e-01
   3.1740000e+03   9.1995229e-01
   3.1742000e+03   9.1348870e-01
   3.1744000e+03   9.1207013e-01
   3.1746000e+03   9.1680152e-01
   3.1748000e+03   9.2154767e-01
   3.1750000e+03   9.2436762e-01
   3.1752000e+03   9.2406273e-01
   3.1754000e+03   9.2851437e-01
   3.1756000e+03   9.2484691e-01
   3.1758000e+03   9.1503545e-01
   3.1760000e+03   9.0814362e-01
   3.1762000e+03   9.0890221e-01
   3.1764000e+03   9.1482369e-01
   3.1766000e+03   9.1990558e-01
   3.1768000e+03   9.2375867e-01
   3.1770000e+03   9.2425691e-01
   3.1772000e+03   9.2154604e-01
   3.1774000e+03   9.2226559e-01
   3.1776000e+03   9.4486234e-01
   3.1778000e+03   9.6275739e-01
   3.1780000e+03   9.6240874e-01
   3.1782000e+03   9.5289430e-01
   3.1784000e+03   9.4562031e-01
   3.1786000e+03   9.4228140e-01
   3.1788000e+03   9.3036579e-01
   3.1790000e+03   9.2398094e-01
