   3.0320000e+03   9.8059066e-01
   3.0322000e+03   9.6977761e-01
   3.0324000e+03   9.6496131e-01
   3.0326000e+03   9.6366394e-01
   3.0328000e+03   9.6638283e-01
   3.0330000e+03   9.6987899e-01
   3.0332000e+03   9.7196825e-01
   3.0334000e+03   9.7403343e-01
   3.0336000e+03   9.7551765e-01
   3.0338000e+03   9.7598089e-01
   3.0340000e+03   9.7548542e-01
   3.0342000e+03   9.7318175e-01
   3.0344000e+03   9.7348395e-01
   3.0346000e+03   9.7448717e-01
   3.0348000e+03   9.7399871e-01
   3.0350000e+03   9.7301887e-01
   3.0352000e+03   9.7145922e-01
   3.0354000e+03   9.6788013e-01
   3.0356000e+03   9.6289712e-01
   3.0358000e+03   9.6440212e-01
   3.0360000e+03   9.6330375e-01
   3.0362000e+03   9.6305383e-01
   3.0364000e+03   9.6539871e-01
   3.0366000e+03   9.7133588e-01
   3.0368000e+03   9.7698933e-01
   3.0370000e+03   9.8055708e-01
   3.0372000e+03   9.8226448e-01
   3.0374000e+03   9.8229347e-01
   3.0376000e+03   9.8208784e-01
   3.0378000e+03   9.7906785e-01
   3.0380000e+03   9.7232676e-01
   3.0382000e+03   9.6727696e-01
   3.0384000e+03   9.6003694e-01
   3.0386000e+03   9.5513319e-01
   3.0388000e+03   9.6100908e-01
   3.0390000e+03   9.6970555e-01
   3.0392000e+03   9.7300202e-01
   3.0394000e+03   9.7571561e-01
   3.0396000e+03   9.7711406e-01
   3.0398000e+03   9.7754304e-01
   3.0400000e+03   9.7783969e-01
   3.0402000e+03   9.7937261e-01
   3.0404000e+03   9.8075097e-01
   3.0406000e+03   9.8020112e-01
   3.0408000e+03   9.8038458e-01
   3.0410000e+03   9.7734787e-01
   3.0412000e+03   9.7137259e-01
   3.0414000e+03   9.6914325e-01
   3.0416000e+03   9.6941673e-01
   3.0418000e+03   9.7343744e-01
   3.0420000e+03   9.7589671e-01
   3.0422000e+03   9.7744612e-01
   3.0424000e+03   9.7752701e-01
   3.0426000e+03   9.7497602e-01
   3.0428000e+03   9.7594929e-01
   3.0430000e+03   9.7833142e-01
   3.0432000e+03   9.7582690e-01
   3.0434000e+03   9.7000398e-01
   3.0436000e+03   9.6288849e-01
   3.0438000e+03   9.5951249e-01
   3.0440000e+03   9.6139581e-01
   3.0442000e+03   9.6797246e-01
   3.0444000e+03   9.7143525e-01
   3.0446000e+03   9.6991527e-01
   3.0448000e+03   9.6737061e-01
   3.0450000e+03   9.7005145e-01
   3.0452000e+03   9.7334347e-01
   3.0454000e+03   9.7456446e-01
   3.0456000e+03   9.7593123e-01
   3.0458000e+03   9.7512831e-01
   3.0460000e+03   9.7481572e-01
   3.0462000e+03   9.7465870e-01
   3.0464000e+03   9.7070077e-01
   3.0466000e+03   9.6727074e-01
   3.0468000e+03   9.7198490e-01
   3.0470000e+03   9.7888146e-01
   3.0472000e+03   9.8309499e-01
   3.0474000e+03   9.8616420e-01
   3.0476000e+03   9.8761981e-01
   3.0478000e+03   9.8793974e-01
   3.0480000e+03   9.8624112e-01
   3.0482000e+03   9.8295649e-01
   3.0484000e+03   9.8233858e-01
   3.0486000e+03   9.8519339e-01
   3.0488000e+03   9.8561374e-01
   3.0490000e+03   9.8797139e-01
   3.0492000e+03   9.9015225e-01
   3.0494000e+03   9.8774132e-01
   3.0496000e+03   9.8595483e-01
   3.0498000e+03   9.8595840e-01
   3.0500000e+03   9.8713843e-01
   3.0502000e+03   9.8834026e-01
   3.0504000e+03   9.8803826e-01
   3.0506000e+03   9.8706713e-01
   3.0508000e+03   9.8945333e-01
   3.0510000e+03   9.9235541e-01
   3.0512000e+03   9.8958653e-01
   3.0514000e+03   9.8252784e-01
   3.0516000e+03   9.7857116e-01
   3.0518000e+03   9.7827715e-01
   3.0520000e+03   9.7659670e-01
   3.0522000e+03   9.7409624e-01
   3.0524000e+03   9.7540643e-01
   3.0526000e+03   9.7151996e-01
   3.0528000e+03   9.6702064e-01
   3.0530000e+03   9.6590750e-01
   3.0532000e+03   9.6529357e-01
   3.0534000e+03   9.6674721e-01
   3.0536000e+03   9.7260894e-01
   3.0538000e+03   9.7800568e-01
   3.0540000e+03   9.7832244e-01
   3.0542000e+03   9.7339359e-01
   3.0544000e+03   9.6775089e-01
   3.0546000e+03   9.6356307e-01
   3.0548000e+03   9.6589226e-01
   3.0550000e+03   9.7205996e-01
   3.0552000e+03   9.7955390e-01
   3.0554000e+03   9.8600119e-01
   3.0556000e+03   9.8826457e-01
   3.0558000e+03   9.8531130e-01
   3.0560000e+03   9.8090278e-01
   3.0562000e+03   9.8077177e-01
   3.0564000e+03   9.8339860e-01
   3.0566000e+03   9.8653844e-01
   3.0568000e+03   9.8851289e-01
   3.0570000e+03   9.8690210e-01
   3.0572000e+03   9.8589285e-01
   3.0574000e+03   9.8622903e-01
   3.0576000e+03   9.8956422e-01
   3.0578000e+03   9.9322295e-01
   3.0580000e+03   9.9357491e-01
   3.0582000e+03   9.8331441e-01
   3.0584000e+03   9.6418353e-01
   3.0586000e+03   9.3792977e-01
   3.0588000e+03   9.1178124e-01
   3.0590000e+03   8.9666670e-01
   3.0592000e+03   8.9580316e-01
   3.0594000e+03   9.1367470e-01
   3.0596000e+03   9.2926115e-01
   3.0598000e+03   9.4498219e-01
   3.0600000e+03   9.6545196e-01
   3.0602000e+03   9.8486366e-01
   3.0604000e+03   9.9032963e-01
   3.0606000e+03   9.9069128e-01
   3.0608000e+03   9.8898878e-01
   3.0610000e+03   9.8787670e-01
   3.0612000e+03   9.9067382e-01
   3.0614000e+03   9.9488373e-01
   3.0616000e+03   9.9777578e-01
   3.0618000e+03   1.0007740e+00
   3.0620000e+03   1.0038626e+00
   3.0622000e+03   1.0050102e+00
   3.0624000e+03   1.0052350e+00
   3.0626000e+03   1.0045287e+00
   3.0628000e+03   1.0029475e+00
   3.0630000e+03   1.0016550e+00
   3.0632000e+03   1.0015375e+00
   3.0634000e+03   1.0086132e+00
   3.0636000e+03   1.0118600e+00
   3.0638000e+03   1.0081739e+00
   3.0640000e+03   1.0026189e+00
   3.0642000e+03   9.9987540e-01
   3.0644000e+03   9.9670709e-01
   3.0646000e+03   9.9694899e-01
   3.0648000e+03   1.0023216e+00
   3.0650000e+03   1.0059520e+00
   3.0652000e+03   1.0079394e+00
   3.0654000e+03   1.0067487e+00
   3.0656000e+03   1.0028774e+00
   3.0658000e+03   9.9875315e-01
   3.0660000e+03   9.9745971e-01
   3.0662000e+03   1.0009812e+00
   3.0664000e+03   1.0029680e+00
   3.0666000e+03   1.0014969e+00
   3.0668000e+03   9.9825727e-01
   3.0670000e+03   9.9486329e-01
   3.0672000e+03   9.9336287e-01
   3.0674000e+03   9.9284947e-01
   3.0676000e+03   9.9485120e-01
   3.0678000e+03   9.9800357e-01
   3.0680000e+03   1.0027832e+00
   3.0682000e+03   1.0034827e+00
   3.0684000e+03   1.0002994e+00
   3.0686000e+03   9.9442092e-01
   3.0688000e+03   9.8825082e-01
   3.0690000e+03   9.8837461e-01
   3.0692000e+03   9.9219508e-01
   3.0694000e+03   9.9507153e-01
   3.0696000e+03   9.9643466e-01
   3.0698000e+03   9.9497216e-01
   3.0700000e+03   9.9400333e-01
   3.0702000e+03   9.9463610e-01
   3.0704000e+03   9.9552779e-01
   3.0706000e+03   9.9564233e-01
   3.0708000e+03   9.9474343e-01
   3.0710000e+03   9.9489912e-01
   3.0712000e+03   9.9225447e-01
   3.0714000e+03   9.9108081e-01
   3.0716000e+03   9.9073563e-01
   3.0718000e+03   9.8980021e-01
   3.0720000e+03   9.8903654e-01
   3.0722000e+03   9.8923557e-01
   3.0724000e+03   9.8903466e-01
   3.0726000e+03   9.9011908e-01
   3.0728000e+03   9.9243090e-01
   3.0730000e+03   9.8605426e-01
   3.0732000e+03   9.7333217e-01
   3.0734000e+03   9.6915586e-01
   3.0736000e+03   9.6829141e-01
   3.0738000e+03   9.6247229e-01
   3.0740000e+03   9.6616953e-01
   3.0742000e+03   9.6954679e-01
   3.0744000e+03   9.7757567e-01
   3.0746000e+03   9.8957558e-01
   3.0748000e+03   9.9129273e-01
   3.0750000e+03   9.8937170e-01
   3.0752000e+03   9.9142575e-01
   3.0754000e+03   9.9326240e-01
   3.0756000e+03   9.9505235e-01
   3.0758000e+03   9.9989534e-01
   3.0760000e+03   1.0022682e+00
   3.0762000e+03   1.0018292e+00
   3.0764000e+03   1.0028443e+00
   3.0766000e+03   1.0046294e+00
   3.0768000e+03   1.0026516e+00
   3.0770000e+03   9.9999301e-01
   3.0772000e+03   9.9695098e-01
   3.0774000e+03   9.9586138e-01
   3.0776000e+03   9.9705822e-01
   3.0778000e+03   9.9787408e-01
   3.0780000e+03   9.9770873e-01
   3.0782000e+03   9.9583379e-01
   3.0784000e+03   9.9135309e-01
   3.0786000e+03   9.9052086e-01
   3.0788000e+03   9.9353087e-01
   3.0790000e+03   9.9547062e-01
   3.0792000e+03   9.9479046e-01
   3.0794000e+03   9.9159685e-01
   3.0796000e+03   9.8916121e-01
   3.0798000e+03   9.8763360e-01
   3.0800000e+03   9.8703146e-01
   3.0802000e+03   9.8873387e-01
   3.0804000e+03   9.8806960e-01
   3.0806000e+03   9.8744985e-01
   3.0808000e+03   9.8270444e-01
   3.0810000e+03   9.7905378e-01
   3.0812000e+03   9.8050066e-01
   3.0814000e+03   9.8196833e-01
   3.0816000e+03   9.8148630e-01
   3.0818000e+03   9.7948053e-01
   3.0820000e+03   9.7454371e-01
   3.0822000e+03   9.7391745e-01
   3.0824000e+03   9.7416814e-01
   3.0826000e+03   9.7461422e-01
   3.0828000e+03   9.7796932e-01
   3.0830000e+03   9.8038544e-01
   3.0832000e+03   9.8293089e-01
   3.0834000e+03   9.8518348e-01
   3.0836000e+03   9.8664670e-01
   3.0838000e+03   9.8762527e-01
   3.0840000e+03   9.8797554e-01
   3.0842000e+03   9.8890108e-01
   3.0844000e+03   9.9022179e-01
   3.0846000e+03   9.8979860e-01
   3.0848000e+03   9.8740556e-01
   3.0850000e+03   9.8722690e-01
   3.0852000e+03   9.9084086e-01
   3.0854000e+03   9.9162419e-01
   3.0856000e+03   9.9248003e-01
   3.0858000e+03   9.9181383e-01
   3.0860000e+03   9.9263622e-01
   3.0862000e+03   9.9380578e-01
   3.0864000e+03   9.9417990e-01
   3.0866000e+03   9.9113230e-01
   3.0868000e+03   9.8776562e-01
   3.0870000e+03   9.8616860e-01
   3.0872000e+03   9.8663465e-01
   3.0874000e+03   9.8728707e-01
   3.0876000e+03   9.8815967e-01
   3.0878000e+03   9.8499515e-01
   3.0880000e+03   9.8474894e-01
   3.0882000e+03   9.8327404e-01
   3.0884000e+03   9.8712534e-01
   3.0886000e+03   9.9846665e-01
   3.0888000e+03   9.9936680e-01
   3.0890000e+03   9.9243772e-01
   3.0892000e+03   9.9400903e-01
   3.0894000e+03   9.9411251e-01
   3.0896000e+03   9.9722157e-01
   3.0898000e+03   1.0004907e+00
   3.0900000e+03   9.9903515e-01
   3.0902000e+03   9.9604389e-01
   3.0904000e+03   9.9516290e-01
   3.0906000e+03   9.9408010e-01
   3.0908000e+03   9.9341297e-01
   3.0910000e+03   9.9301399e-01
   3.0912000e+03   9.9102214e-01
   3.0914000e+03   9.9404321e-01
   3.0916000e+03   9.9566967e-01
   3.0918000e+03   9.9127885e-01
   3.0920000e+03   9.8624257e-01
   3.0922000e+03   9.8181753e-01
   3.0924000e+03   9.8057062e-01
   3.0926000e+03   9.8230528e-01
   3.0928000e+03   9.8298262e-01
   3.0930000e+03   9.7950096e-01
   3.0932000e+03   9.7742253e-01
   3.0934000e+03   9.7701527e-01
   3.0936000e+03   9.7476332e-01
   3.0938000e+03   9.7086412e-01
   3.0940000e+03   9.6979245e-01
   3.0942000e+03   9.8102426e-01
   3.0944000e+03   9.9303188e-01
   3.0946000e+03   9.9767931e-01
   3.0948000e+03   9.9875277e-01
   3.0950000e+03   9.9355299e-01
   3.0952000e+03   9.8835647e-01
   3.0954000e+03   9.8621288e-01
   3.0956000e+03   9.8733392e-01
   3.0958000e+03   9.9089974e-01
   3.0960000e+03   9.9174968e-01
   3.0962000e+03   9.8933525e-01
   3.0964000e+03   9.8776202e-01
   3.0966000e+03   9.8700405e-01
   3.0968000e+03   9.8663323e-01
   3.0970000e+03   9.8560945e-01
   3.0972000e+03   9.8268378e-01
   3.0974000e+03   9.8266091e-01
   3.0976000e+03   9.8498809e-01
   3.0978000e+03   9.8724463e-01
   3.0980000e+03   9.8995159e-01
   3.0982000e+03   9.9067515e-01
   3.0984000e+03   9.9082165e-01
   3.0986000e+03   9.9202913e-01
   3.0988000e+03   9.9578708e-01
   3.0990000e+03   9.9632489e-01
   3.0992000e+03   9.9434850e-01
   3.0994000e+03   9.9664000e-01
   3.0996000e+03   9.9869884e-01
   3.0998000e+03   1.0000930e+00
   3.1000000e+03   1.0000000e+00
   3.1002000e+03   9.9691015e-01
   3.1004000e+03   9.9190784e-01
   3.1006000e+03   9.9116707e-01
   3.1008000e+03   9.9182463e-01
   3.1010000e+03   9.9159166e-01
   3.1012000e+03   9.9419783e-01
   3.1014000e+03   9.9566920e-01
   3.1016000e+03   9.9495642e-01
   3.1018000e+03   9.8996593e-01
   3.1020000e+03   9.8998029e-01
   3.1022000e+03   9.9273742e-01
   3.1024000e+03   9.9306732e-01
   3.1026000e+03   9.9800868e-01
   3.1028000e+03   9.9517135e-01
   3.1030000e+03   9.9161713e-01
   3.1032000e+03   9.9130477e-01
   3.1034000e+03   9.9151507e-01
   3.1036000e+03   9.8976595e-01
   3.1038000e+03   9.8806192e-01
   3.1040000e+03   9.8504578e-01
   3.1042000e+03   9.8104182e-01
   3.1044000e+03   9.8117422e-01
   3.1046000e+03   9.7925541e-01
   3.1048000e+03   9.7607887e-01
   3.1050000e+03   9.8030970e-01
   3.1052000e+03   9.8550188e-01
   3.1054000e+03   9.8674125e-01
   3.1056000e+03   9.8768210e-01
   3.1058000e+03   9.8686182e-01
   3.1060000e+03   9.8055982e-01
   3.1062000e+03   9.7472957e-01
   3.1064000e+03   9.7306646e-01
   3.1066000e+03   9.7469392e-01
   3.1068000e+03   9.8328663e-01
   3.1070000e+03   9.8971537e-01
   3.1072000e+03   9.8833557e-01
   3.1074000e+03   9.8334676e-01
   3.1076000e+03   9.7955750e-01
   3.1078000e+03   9.7883781e-01
   3.1080000e+03   9.8180533e-01
   3.1082000e+03   9.9036025e-01
   3.1084000e+03   9.9247469e-01
   3.1086000e+03   9.9355125e-01
   3.1088000e+03   9.9775944e-01
   3.1090000e+03   9.9679216e-01
   3.1092000e+03   9.9817192e-01
   3.1094000e+03   9.9889530e-01
   3.1096000e+03   9.9888346e-01
   3.1098000e+03   9.9753869e-01
   3.1100000e+03   9.9311898e-01
   3.1102000e+03   9.9135510e-01
   3.1104000e+03   9.9094008e-01
   3.1106000e+03   9.9095641e-01
   3.1108000e+03   9.9503770e-01
   3.1110000e+03   1.0009488e+00
   3.1112000e+03   1.0017711e+00
   3.1114000e+03   9.9885249e-01
   3.1116000e+03   9.9754083e-01
   3.1118000e+03   9.9489950e-01
   3.1120000e+03   9.9022994e-01
   3.1122000e+03   9.8763798e-01
   3.1124000e+03   9.8805264e-01
   3.1126000e+03   9.8954919e-01
   3.1128000e+03   9.9311436e-01
   3.1130000e+03   9.9497773e-01
   3.1132000e+03   9.9162193e-01
   3.1134000e+03   9.8625292e-01
   3.1136000e+03   9.8424666e-01
   3.1138000e+03   9.8386806e-01
   3.1140000e+03   9.9008121e-01
   3.1142000e+03   9.9442341e-01
   3.1144000e+03   9.9619561e-01
   3.1146000e+03   9.9532578e-01
   3.1148000e+03   9.8748692e-01
   3.1150000e+03   9.8385490e-01
   3.1152000e+03   9.8864645e-01
   3.1154000e+03   9.9436856e-01
   3.1156000e+03   9.9492260e-01
   3.1158000e+03   9.9251311e-01
   3.1160000e+03   9.9274090e-01
   3.1162000e+03   9.9536645e-01
   3.1164000e+03   1.0000248e+00
   3.1166000e+03   1.0053141e+00
   3.1168000e+03   1.0055171e+00
   3.1170000e+03   1.0014034e+00
   3.1172000e+03   9.9880035e-01
   3.1174000e+03   9.9659749e-01
   3.1176000e+03   9.9546173e-01
   3.1178000e+03   9.9444176e-01
   3.1180000e+03   9.9575070e-01
   3.1182000e+03   1.0006973e+00
   3.1184000e+03   1.0028502e+00
   3.1186000e+03   1.0023535e+00
   3.1188000e+03   1.0058405e+00
   3.1190000e+03   1.0057019e+00
   3.1192000e+03   1.0020353e+00
   3.1194000e+03   1.0024531e+00
   3.1196000e+03   1.0037945e+00
   3.1198000e+03   1.0032195e+00
   3.1200000e+03   1.0010655e+00
   3.1202000e+03   1.0039752e+00
   3.1204000e+03   1.0067948e+00
   3.1206000e+03   1.0045264e+00
   3.1208000e+03   1.0029965e+00
   3.1210000e+03   1.0039491e+00
   3.1212000e+03   1.0060687e+00
   3.1214000e+03   1.0071301e+00
   3.1216000e+03   1.0061522e+00
   3.1218000e+03   9.9883650e-01
   3.1220000e+03   9.9464069e-01
   3.1222000e+03   9.8439505e-01
   3.1224000e+03   9.7745806e-01
   3.1226000e+03   9.8030519e-01
   3.1228000e+03   9.8689633e-01
   3.1230000e+03   9.9393678e-01
   3.1232000e+03   9.9625287e-01
   3.1234000e+03   9.9538712e-01
   3.1236000e+03   9.9665445e-01
   3.1238000e+03   1.0037317e+00
   3.1240000e+03   1.0059946e+00
   3.1242000e+03   1.0037944e+00
   3.1244000e+03   1.0065417e+00
   3.1246000e+03   1.0093676e+00
   3.1248000e+03   1.0132220e+00
   3.1250000e+03   1.0152848e+00
   3.1252000e+03   1.0102649e+00
   3.1254000e+03   1.0033488e+00
   3.1256000e+03   1.0077653e+00
   3.1258000e+03   1.0140342e+00
   3.1260000e+03   1.0225010e+00
   3.1262000e+03   1.0236967e+00
   3.1264000e+03   1.0193189e+00
   3.1266000e+03   1.0187282e+00
   3.1268000e+03   1.0161427e+00
   3.1270000e+03   1.0134810e+00
   3.1272000e+03   1.0126943e+00
   3.1274000e+03   1.0091652e+00
   3.1276000e+03   1.0050029e+00
   3.1278000e+03   9.9489800e-01
   3.1280000e+03   9.8377941e-01
   3.1282000e+03   9.7742898e-01
   3.1284000e+03   9.7543217e-01
   3.1286000e+03   9.7249222e-01
   3.1288000e+03   9.7006008e-01
   3.1290000e+03   9.6943900e-01
   3.1292000e+03   9.7260095e-01
   3.1294000e+03   9.7390950e-01
   3.1296000e+03   9.7577283e-01
   3.1298000e+03   9.7922980e-01
   3.1300000e+03   9.8074366e-01
   3.1302000e+03   9.7869364e-01
   3.1304000e+03   9.7470424e-01
   3.1306000e+03   9.6770889e-01
   3.1308000e+03   9.5882712e-01
   3.1310000e+03   9.5874772e-01
   3.1312000e+03   9.6487411e-01
   3.1314000e+03   9.7143663e-01
   3.1316000e+03   9.7560439e-01
   3.1318000e+03   9.7523053e-01
   3.1320000e+03   9.7232851e-01
   3.1322000e+03   9.7046045e-01
   3.1324000e+03   9.7101881e-01
   3.1326000e+03   9.7125494e-01
   3.1328000e+03   9.7014279e-01
   3.1330000e+03   9.7432711e-01
   3.1332000e+03   9.8017418e-01
   3.1334000e+03   9.8149931e-01
   3.1336000e+03   9.8002445e-01
   3.1338000e+03   9.7761820e-01
   3.1340000e+03   9.7919204e-01
   3.1342000e+03   9.7906766e-01
   3.1344000e+03   9.7990859e-01
   3.1346000e+03   9.8007591e-01
   3.1348000e+03   9.7789888e-01
   3.1350000e+03   9.7670149e-01
   3.1352000e+03   9.7654495e-01
   3.1354000e+03   9.8156079e-01
   3.1356000e+03   9.8652145e-01
   3.1358000e+03   9.8493876e-01
   3.1360000e+03   9.7977991e-01
   3.1362000e+03   9.7503746e-01
   3.1364000e+03   9.7350652e-01
   3.1366000e+03   9.7421838e-01
   3.1368000e+03   9.7518646e-01
   3.1370000e+03   9.7773705e-01
   3.1372000e+03   9.7357352e-01
   3.1374000e+03   9.7182235e-01
   3.1376000e+03   9.7243455e-01
   3.1378000e+03   9.7423248e-01
   3.1380000e+03   9.7156882e-01
   3.1382000e+03   9.6545482e-01
   3.1384000e+03   9.5992684e-01
   3.1386000e+03   9.5564480e-01
   3.1388000e+03   9.5507259e-01
   3.1390000e+03   9.5763836e-01
   3.1392000e+03   9.5471906e-01
   3.1394000e+03   9.4979493e-01
   3.1396000e+03   9.4928956e-01
   3.1398000e+03   9.5131900e-01
   3.1400000e+03   9.5452577e-01
   3.1402000e+03   9.5734542e-01
   3.1404000e+03   9.6027216e-01
   3.1406000e+03   9.6011478e-01
   3.1408000e+03   9.5830835e-01
   3.1410000e+03   9.5555796e-01
   3.1412000e+03   9.5205832e-01
   3.1414000e+03   9.4996886e-01
   3.1416000e+03   9.4680281e-01
   3.1418000e+03   9.3807011e-01
   3.1420000e+03   9.3437201e-01
   3.1422000e+03   9.3833730e-01
   3.1424000e+03   9.4181502e-01
   3.1426000e+03   9.4053110e-01
   3.1428000e+03   9.3626828e-01
   3.1430000e+03   9.3421642e-01
   3.1432000e+03   9.3365408e-01
   3.1434000e+03   9.3476703e-01
   3.1436000e+03   9.4000732e-01
   3.1438000e+03   9.4306641e-01
   3.1440000e+03   9.4501261e-01
   3.1442000e+03   9.4782493e-01
   3.1444000e+03   9.5182325e-01
   3.1446000e+03   9.5356866e-01
   3.1448000e+03   9.5369974e-01
   3.1450000e+03   9.5335601e-01
   3.1452000e+03   9.4989825e-01
   3.1454000e+03   9.3980227e-01
   3.1456000e+03   9.2744792e-01
   3.1458000e+03   9.3515292e-01
   3.1460000e+03   9.2571577e-01
   3.1462000e+03   8.9039556e-01
   3.1464000e+03   8.7711103e-01
   3.1466000e+03   8.9553167e-01
   3.1468000e+03   9.3490380e-01
   3.1470000e+03   9.4548232e-01
   3.1472000e+03   9.3293605e-01
   3.1474000e+03   9.2042560e-01
   3.1476000e+03   9.1187792e-01
   3.1478000e+03   9.2115796e-01
   3.1480000e+03   9.2740750e-01
   3.1482000e+03   9.2909102e-01
   3.1484000e+03   9.4013002e-01
   3.1486000e+03   9.4349694e-01
   3.1488000e+03   9.3678792e-01
   3.1490000e+03   9.3201186e-01
   3.1492000e+03   9.3127338e-01
   3.1494000e+03   9.4950289e-01
   3.1496000e+03   9.5139898e-01
   3.1498000e+03   9.3767101e-01
   3.1500000e+03   9.2379418e-01
   3.1502000e+03   9.1793557e-01
   3.1504000e+03   9.0741556e-01
   3.1506000e+03   8.9181435e-01
   3.1508000e+03   8.7984489e-01
   3.1510000e+03   8.8227587e-01
   3.1512000e+03   8.8382663e-01
   3.1514000e+03   8.8332288e-01
   3.1516000e+03   8.8528608e-01
   3.1518000e+03   8.9099749e-01
   3.1520000e+03   9.0255247e-01
   3.1522000e+03   9.2395102e-01
   3.1524000e+03   9.4241633e-01
   3.1526000e+03   9.5346636e-01
   3.1528000e+03   9.5340131e-01
   3.1530000e+03   9.5279679e-01
   3.1532000e+03   9.4088041e-01
   3.1534000e+03   9.3668209e-01
   3.1536000e+03   9.3410406e-01
   3.1538000e+03   9.3603697e-01
   3.1540000e+03   9.3159153e-01
   3.1542000e+03   9.2289196e-01
   3.1544000e+03   9.1384878e-01
   3.1546000e+03   9.0729416e-01
   3.1548000e+03   9.1682859e-01
   3.1550000e+03   9.1839528e-01
   3.1552000e+03   9.1573082e-01
   3.1554000e+03   8.9990632e-01
   3.1556000e+03   8.9398694e-01
   3.1558000e+03   9.0236835e-01
   3.1560000e+03   9.0582236e-01
   3.1562000e+03   9.1517071e-01
   3.1564000e+03   9.1967501e-01
   3.1566000e+03   9.1422579e-01
   3.1568000e+03   9.3378042e-01
   3.1570000e+03   9.3564540e-01
   3.1572000e+03   9.2446276e-01
   3.1574000e+03   9.3465432e-01
   3.1576000e+03   9.3604687e-01
   3.1578000e+03   9.3293329e-01
   3.1580000e+03   9.2962206e-01
   3.1582000e+03   9.2375373e-01
   3.1584000e+03   9.2297242e-01
   3.1586000e+03   9.3233686e-01
   3.1588000e+03   9.3408412e-01
   3.1590000e+03   9.2769702e-01
   3.1592000e+03   9.2515034e-01
   3.1594000e+03   9.2769482e-01
   3.1596000e+03   9.3117366e-01
   3.1598000e+03   9.4303899e-01
   3.1600000e+03   9.5007852e-01
   3.1602000e+03   9.5125548e-01
   3.1604000e+03   9.5403482e-01
   3.1606000e+03   9.5224767e-01
   3.1608000e+03   9.4566256e-01
   3.1610000e+03   9.4166362e-01
   3.1612000e+03   9.3403540e-01
   3.1614000e+03   9.2022862e-01
   3.1616000e+03   9.0506208e-01
   3.1618000e+03   8.9749716e-01
   3.1620000e+03   9.0113152e-01
   3.1622000e+03   9.0540715e-01
   3.1624000e+03   9.1391969e-01
   3.1626000e+03   9.1895543e-01
   3.1628000e+03   9.0898516e-01
   3.1630000e+03   9.0607000e-01
   3.1632000e+03   9.0048068e-01
   3.1634000e+03   8.9098182e-01
   3.1636000e+03   8.9438419e-01
   3.1638000e+03   9.0874663e-01
   3.1640000e+03   9.1882283e-01
   3.1642000e+03   9.1394360e-01
   3.1644000e+03   9.1461029e-01
   3.1646000e+03   9.2417452e-01
   3.1648000e+03   9.3368591e-01
   3.1650000e+03   9.2667082e-01
   3.1652000e+03   9.2092203e-01
   3.1654000e+03   9.1854536e-01
   3.1656000e+03   9.3395988e-01
   3.1658000e+03   9.4148371e-01
   3.1660000e+03   9.3441394e-01
   3.1662000e+03   9.3951396e-01
   3.1664000e+03   9.4941477e-01
   3.1666000e+03   9.4778310e-01
   3.1668000e+03   9.3642002e-01
   3.1670000e+03   9.2844675e-01
   3.1672000e+03   9.2154810e-01
   3.1674000e+03   9.2328674e-01
   3.1676000e+03   9.2917206e-01
   3.1678000e+03   9.2724866e-01
   3.1680000e+03   9.2631772e-01
   3.1682000e+03   9.3149741e-01
   3.1684000e+03   9.3608508e-01
   3.1686000e+03   9.3498193e-01
   3.1688000e+03   9.2937587e-01
   3.1690000e+03   9.2031843e-01
   3.1692000e+03   9.0077238e-01
   3.1694000e+03   8.8866171e-01
   3.1696000e+03   8.9992991e-01
   3.1698000e+03   9.0118125e-01
   3.1700000e+03   8.9935136e-01
   3.1702000e+03   9.0147110e-01
   3.1704000e+03   8.9868043e-01
   3.1706000e+03   8.8994762e-01
   3.1708000e+03   8.8346077e-01
   3.1710000e+03   8.8569756e-01
   3.1712000e+03   8.8250321e-01
   3.1714000e+03   8.8378634e-01
   3.1716000e+03   8.8689540e-01
   3.1718000e+03   8.9365117e-01
   3.1720000e+03   9.0337886e-01
   3.1722000e+03   9.1596645e-01
   3.1724000e+03   9.3343297e-01
   3.1726000e+03   9.4235561e-01
   3.1728000e+03   9.3733976e-01
   3.1730000e+03   9.2609049e-01
   3.1732000e+03   9.1683936e-01
   3.1734000e+03   9.0876779e-01
   3.1736000e+03   9.0683735e-01
   3.1738000e+03   9.0428474e-01
   3.1740000e+03   8.9473934e-01
   3.1742000e+03   8.8374698e-01
   3.1744000e+03   8.8098547e-01
   3.1746000e+03   8.8684295e-01
   3.1748000e+03   8.9176152e-01
   3.1750000e+03   8.9443405e-01
   3.1752000e+03   8.9340516e-01
   3.1754000e+03   8.9991483e-01
   3.1756000e+03   8.9631313e-01
   3.1758000e+03   8.8202352e-01
   3.1760000e+03   8.7037470e-01
   3.1762000e+03   8.7160424e-01
   3.1764000e+03   8.8214300e-01
   3.1766000e+03   8.8850396e-01
   3.1768000e+03   8.9191884e-01
   3.1770000e+03   8.9252950e-01
   3.1772000e+03   8.9108143e-01
   3.1774000e+03   8.9362067e-01
   3.1776000e+03   9.2643896e-01
   3.1778000e+03   9.4947985e-01
   3.1780000e+03   9.4739532e-01
   3.1782000e+03   9.3542896e-01
   3.1784000e+03   9.2638739e-01
   3.1786000e+03   9.2170203e-01
   3.1788000e+03   9.0533130e-01
   3.1790000e+03   8.9607200e-01
